field_name,field_type,field_label,form_name,parent,branching_logic
subjid,freetext,Patient ID,df_map,identifiers,
demog_age,numeric,Age (years),df_map,demographics,
demog_sex,categorical,Sex,df_map,demographics,
country_iso,freetext,Country ISO code,df_map,identifiers,
pres_date,date,Presentation date,df_map,dates,
outco_binary_outcome,categorical,Outcome,df_map,outcomes,
amr_ward,categorical,Ward type,df_map,clinical,
ghana_region,categorical,Ghana Region,df_map,location,
ghana_region_iso,freetext,Ghana Region ISO code,df_map,location,
facility_id,categorical,Facility,df_map,location,
facility_type,categorical,Facility type,df_map,location,
facility_lat,numeric,Facility latitude,df_map,location,
facility_lon,numeric,Facility longitude,df_map,location,
micro_sample_date,date,Sample date,microbiology,dates,
micro_specimen_type,categorical,Specimen type,microbiology,microbiology,
micro_organism,categorical,Organism,microbiology,microbiology,
micro_ward,categorical,Ward,microbiology,clinical,
micro_origin,categorical,Infection origin,microbiology,clinical,
micro_age_group,categorical,Age group,microbiology,demographics,
micro_sex,categorical,Sex,microbiology,demographics,
prior_antibiotic_exposure,numeric,Prior antibiotic exposure,microbiology,clinical,
community_acquired,numeric,Community acquired (1=yes),microbiology,clinical,
AMC,categorical,Amoxicillin-Clavulanate (R/I/S),microbiology,antibiotics,
AMK,categorical,Amikacin (R/I/S),microbiology,antibiotics,
AMP,categorical,Ampicillin (R/I/S),microbiology,antibiotics,
CAZ,categorical,Ceftazidime (R/I/S),microbiology,antibiotics,
CIP,categorical,Ciprofloxacin (R/I/S),microbiology,antibiotics,
CRO,categorical,Ceftriaxone (R/I/S),microbiology,antibiotics,
CTX,categorical,Cefotaxime (R/I/S),microbiology,antibiotics,
GEN,categorical,Gentamicin (R/I/S),microbiology,antibiotics,
LNZ,categorical,Linezolid (R/I/S),microbiology,antibiotics,
MEM,categorical,Meropenem (R/I/S),microbiology,antibiotics,
OXA,categorical,Oxacillin (R/I/S),microbiology,antibiotics,
SXT,categorical,Trimethoprim-Sulfa (R/I/S),microbiology,antibiotics,
TZP,categorical,Piperacillin-Tazobactam (R/I/S),microbiology,antibiotics,
VAN,categorical,Vancomycin (R/I/S),microbiology,antibiotics,
CLI,categorical,Clindamycin (R/I/S),microbiology,antibiotics,
ERY,categorical,Erythromycin (R/I/S),microbiology,antibiotics,
TET,categorical,Tetracycline (R/I/S),microbiology,antibiotics,
presc_date,date,Prescription date,antibiotic_prescribing,dates,
presc_antibiotic,categorical,Antibiotic prescribed,antibiotic_prescribing,prescribing,
presc_route,categorical,Route,antibiotic_prescribing,prescribing,
presc_duration_days,numeric,Duration (days),antibiotic_prescribing,prescribing,
presc_ddd,numeric,Defined daily doses,antibiotic_prescribing,prescribing,
presc_indication,categorical,Indication,antibiotic_prescribing,prescribing,
presc_aware_category,categorical,WHO AWaRe category,antibiotic_prescribing,prescribing,
collection_date,date,Collection date,animal_amr,dates,
animal_species,categorical,Animal species,animal_amr,demographics,
sample_type,categorical,Sample type,animal_amr,microbiology,
organism,categorical,Organism,animal_amr,microbiology,
sample_source,categorical,Sample source,environment_amr,microbiology,
